Minutes,Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID,Altitude (m)
8.56685,0,21.6,167,2.86985,92,171,0,0,
8.58365,0,21.24,154,2.87588,87,171,0,0,
8.60018,0,22.68,167,2.88186,92,171,0,0,
8.61693,0,22.44,174,2.88811,92,171,0,0,
8.63362,0,22.8,185,2.89444,84,171,0,0,
8.6502,0,23.4429,200,2.90084,85,171,0,0,
8.66687,0,22.92,200,2.90724,84,171,0,0,
8.68352,0,22.68,186,2.91346,82,171,0,0,
8.70028,0,23.16,176,2.91979,84,171,0,0,
8.71685,0,22.8,181,2.92625,85,171,0,0,
8.73367,0,23.04,186,2.93259,85,171,0,0,
8.75035,0,23.04,192,2.93891,83,170,0,0,
8.76688,0,22.8,192,2.94528,84,171,0,0,
8.78367,0,22.92,192,2.95161,84,170,0,0,
8.80032,0,23.1849,180,2.95802,84,170,0,0,
8.81688,0,22.44,180,2.96437,83,171,0,0,
8.83362,0,22.826,180,2.97061,83,171,0,0,
8.85027,0,22.7556,188,2.97697,83,171,0,0,
8.86688,0,22.6507,182,2.98323,82,172,0,0,
8.88353,0,22.478,163,2.98945,81,172,0,0,
8.90032,0,22.08,163,2.99578,82,172,0,0,
8.91693,0,22.2072,172,3.00172,78,172,0,0,
8.93355,0,22.2,165,3.00785,80,172,0,0,
8.95023,0,23.04,164,3.014,83,172,0,0,
8.96688,0,23.16,194,3.02041,84,172,0,0,
8.98353,0,23.2948,195,3.02691,85,173,0,0,
9.0002,0,22.32,189,3.03323,83,172,0,0,
9.01687,0,22.8969,177,3.03953,83,172,0,0,
9.03353,0,23.0041,188,3.046,83,172,0,0,
9.0502,0,22.2,173,3.05241,83,173,0,0,
9.06702,0,22.478,177,3.05869,82,173,0,0,
9.08355,0,22.08,177,3.06488,81,172,0,0,
9.1002,0,22.826,177,3.07107,98,173,0,0,
9.11687,0,23.04,177,3.07742,83,173,0,0,
9.13362,0,22.826,178,3.08372,83,173,0,0,
9.15028,0,23.04,176,3.09002,88,172,0,0,
9.16687,0,22.56,190,3.09639,83,172,0,0,
9.18362,0,22.6507,176,3.10272,83,172,0,0,
9.2002,0,22.68,176,3.10902,83,172,0,0,
9.21687,0,22.2,168,3.11533,83,172,0,0,
9.23353,0,22.68,168,3.1215,82,172,0,0,
9.2502,0,22.92,202,3.12786,86,172,0,0,
9.2669,0,22.68,202,3.13421,80,172,0,0,
9.28355,0,22.9503,177,3.1405,83,172,0,0,
9.30022,0,22.68,176,3.14691,84,172,0,0,
9.31695,0,22.8,176,3.15319,83,172,0,0,
9.33353,0,22.32,183,3.15953,82,172,0,0,
9.3503,0,22.2,183,3.16574,82,172,0,0,
9.36687,0,22.478,166,3.17192,84,172,0,0,
9.38353,0,22.2,166,3.17821,82,172,0,0,
9.4002,0,22.08,177,3.18443,83,172,0,0,
9.41695,0,22.4097,180,3.19062,81,173,0,0,
9.43353,0,22.68,180,3.1969,83,173,0,0,
9.45035,0,22.56,171,3.20313,85,173,0,0,
9.46698,0,22.68,171,3.20944,83,173,0,0,
9.48353,0,22.44,184,3.2158,84,174,0,0,
9.5002,0,22.44,184,3.22206,82,173,0,0,
9.51687,0,23.76,184,3.22844,87,174,0,0,
9.53363,0,23.4,188,3.23502,84,174,0,0,
9.5502,0,22.56,191,3.24151,85,174,0,0,
9.56698,0,21.96,185,3.24786,86,173,0,0,
9.58363,0,22.44,175,3.25404,83,173,0,0,
9.60033,0,23.52,183,3.26042,85,173,0,0,
9.61688,0,22.56,184,3.2668,83,172,0,0,
9.63365,0,22.68,176,3.27313,82,172,0,0,
9.6502,0,22.44,173,3.27937,82,171,0,0,
9.66687,0,21.96,172,3.28559,81,171,0,0,
9.68363,0,21.6,180,3.29163,79,171,0,0,
9.7002,0,21.9592,157,3.29771,80,170,0,0,
9.71688,0,21.6,161,3.30373,80,170,0,0,
9.73355,0,22.0908,170,3.30994,82,170,0,0,
9.7503,0,22.2743,151,3.31605,81,170,0,0,
9.76688,0,22.44,151,3.3221,82,170,0,0,
9.78363,0,22.3757,171,3.32823,81,170,0,0,
9.80028,0,21.96,171,3.33436,81,171,0,0,
9.817,0,22.0908,160,3.34045,81,171,0,0,
9.83368,0,22.2,164,3.34654,79,171,0,0,
9.8503,0,21.5895,148,3.35245,78,171,0,0,
9.86688,0,18.2269,102,3.35783,81,172,0,0,
9.88363,0,21.24,102,3.36316,72,172,0,0,
9.90022,0,21.6529,153,3.36896,75,172,0,0,
9.91688,0,21.84,153,3.37501,77,172,0,0,
9.93368,0,21.8292,164,3.38108,75,173,0,0,
9.95023,0,23.4,155,3.38749,76,173,0,0,
9.96688,0,23.499,193,3.39406,72,172,0,0,
9.98363,0,24.0941,218,3.40063,75,173,0,0,
10.0004,0,23.9766,209,3.40728,79,173,0,0,
10.017,0,26.3314,254,3.41432,83,172,0,0,
10.0336,0,27.6,254,3.42175,83,173,0,0,
10.0503,0,26.2845,232,3.42906,82,173,0,0,
10.0669,0,26.76,233,3.43626,85,173,0,0,
10.0836,0,26.3314,246,3.44367,82,173,0,0,
10.1003,0,25.8242,238,3.45087,84,173,0,0,
10.1169,0,25.8,238,3.45811,82,174,0,0,
10.1335,0,25.8,249,3.46527,81,174,0,0,
10.1502,0,26.3314,251,3.47264,82,174,0,0,
10.1669,0,26.9572,247,3.47999,83,175,0,0,
10.1836,0,27.12,247,3.48732,83,175,0,0,
10.2002,0,26.52,252,3.49465,82,175,0,0,
10.2169,0,26.4,231,3.50192,82,175,0,0,
10.2336,0,26.2377,234,3.50924,82,175,0,0,
10.2502,0,25.68,234,3.5165,84,175,0,0,
10.2669,0,26.5209,258,3.52381,83,175,0,0,
10.2837,0,27.3573,274,3.53123,87,176,0,0,
10.3002,0,27.7695,270,3.53891,88,176,0,0,
10.3169,0,26.859,256,3.54644,84,176,0,0,
10.3337,0,27.84,256,3.55398,87,176,0,0,
10.3504,0,27.8219,265,3.56165,117,176,0,0,
10.3669,0,27,265,3.56916,85,176,0,0,
10.3836,0,27.231,259,3.57668,85,177,0,0,
10.4002,0,27.48,260,3.58432,95,177,0,0,
10.417,0,27.6,260,3.59196,86,177,0,0,
10.4336,0,27.12,282,3.5996,88,178,0,0,
10.4503,0,27.24,283,3.6073,84,178,0,0,
10.467,0,26.16,256,3.61477,91,178,0,0,
10.4836,0,25.32,242,3.62191,81,178,0,0,
10.5003,0,26.52,211,3.62914,93,178,0,0,
10.517,0,26.4,241,3.63647,92,179,0,0,
10.5335,0,22.2,254,3.64329,72,178,0,0,
10.5503,0,20.28,156,3.64961,71,178,0,0,
10.567,0,20.4,134,3.65527,72,178,0,0,
10.5836,0,16.2,132,3.66097,71,179,0,0,
10.6003,0,20.04,108,3.66621,83,179,0,0,
10.6169,0,23.28,126,3.67202,73,178,0,0,
10.6335,0,22.44,174,3.67833,83,178,0,0,
10.6503,0,23.52,174,3.68469,79,178,0,0,
10.6669,0,22.44,186,3.69105,82,178,0,0,
10.6837,0,22.44,170,3.69729,83,178,0,0,
10.7003,0,22.56,161,3.70357,81,178,0,0,
10.717,0,23.52,172,3.70993,85,178,0,0,
10.7337,0,23.52,186,3.71644,85,178,0,0,
10.7502,0,23.28,189,3.72296,85,177,0,0,
10.7669,0,22.68,186,3.72933,83,177,0,0,
10.7836,0,22.32,171,3.73563,85,177,0,0,
10.8002,0,22.8,160,3.74192,84,177,0,0,
10.8169,0,22.8,167,3.74817,83,177,0,0,
10.8336,0,23.04,175,3.75456,84,177,0,0,
10.8502,0,23.52,191,3.76105,87,178,0,0,
10.8669,0,23.52,191,3.76759,86,177,0,0,
10.8836,0,22.92,178,3.77405,85,178,0,0,
10.9003,0,22.68,182,3.78039,84,178,0,0,
10.9169,0,22.44,164,3.78667,91,178,0,0,
10.9336,0,21.72,162,3.79295,82,177,0,0,
10.9502,0,18.12,165,3.79892,84,178,0,0,
10.9669,0,21.84,99,3.80446,110,178,0,0,
10.9837,0,26.04,99,3.81166,86,177,0,0,
11.0002,0,26.4,235,3.81874,110,177,0,0,
11.017,0,27,236,3.82611,85,177,0,0,
11.0337,0,27,264,3.83364,84,178,0,0,
11.0503,0,26.76,264,3.84117,85,178,0,0,
11.0669,0,26.859,256,3.8486,112,177,0,0,
11.0837,0,26.88,248,3.85603,98,177,0,0,
11.1002,0,28.8,248,3.86373,88,178,0,0,
11.117,0,27.6,271,3.87142,84,178,0,0,
11.1337,0,26.88,266,3.879,87,178,0,0,
11.1502,0,27,248,3.8865,84,178,0,0,
11.1669,0,26.16,248,3.89391,82,178,0,0,
11.1836,0,24.84,243,3.90114,84,178,0,0,
11.2002,0,26.04,217,3.90812,91,178,0,0,
11.2169,0,25.8,232,3.91534,84,178,0,0,
11.2336,0,26.52,236,3.92267,92,178,0,0,
11.2504,0,26.88,232,3.92999,92,179,0,0,
11.2669,0,25.68,242,3.93725,91,179,0,0,
11.2836,0,26.52,220,3.94448,90,178,0,0,
11.3002,0,25.92,231,3.95176,92,179,0,0,
11.317,0,26.88,232,3.95909,91,179,0,0,
11.3336,0,27.36,251,3.96662,92,179,0,0,
11.3503,0,27.72,267,3.97414,100,178,0,0,
11.367,0,27,268,3.98176,96,178,0,0,
11.3836,0,26.88,256,3.98925,93,178,0,0,
11.4002,0,27.48,241,3.9968,95,178,0,0,
11.417,0,27.12,265,4.0044,96,179,0,0,
11.4336,0,27.24,265,4.01201,96,179,0,0,
11.4504,0,27.48,259,4.01962,95,179,0,0,
11.4669,0,27.6,257,4.0272,96,179,0,0,
11.4837,0,27.6,252,4.03487,95,180,0,0,
11.5003,0,27.24,255,4.04253,95,180,0,0,
11.5171,0,26.4,266,4.04998,92,180,0,0,
11.5337,0,25.68,238,4.05731,94,181,0,0,
11.5504,0,21.96,238,4.06404,98,181,0,0,
11.5669,0,17.28,96,4.0697,89,181,0,0,
11.5836,0,20.16,103,4.0749,84,181,0,0,
11.6004,0,23.16,135,4.08073,85,181,0,0,
11.6169,0,23.4,171,4.0872,81,181,0,0,
11.6337,0,23.52,179,4.09373,86,181,0,0,
11.6502,0,22.92,164,4.10013,86,182,0,0,
11.6669,0,22.68,164,4.10645,96,181,0,0,
11.6837,0,23.64,175,4.11287,96,182,0,0,
11.7003,0,22.68,184,4.11938,95,181,0,0,
11.7169,0,22.56,169,4.12571,94,181,0,0,
11.7336,0,22.2,154,4.13195,92,181,0,0,
11.7503,0,22.3757,151,4.13807,94,181,0,0,
11.7669,0,23.52,176,4.14443,98,181,0,0,
11.7836,0,22.32,176,4.15085,93,181,0,0,
11.8003,0,22.32,177,4.15714,93,180,0,0,
11.817,0,22.8,164,4.16348,97,180,0,0,
11.8337,0,22.68,164,4.16982,94,181,0,0,
11.8503,0,22.56,160,4.17609,93,181,0,0,
11.8669,0,23.64,173,4.18237,96,181,0,0,
11.8836,0,23.76,196,4.18894,100,181,0,0,
11.9003,0,21.96,196,4.19529,93,181,0,0,
11.917,0,19.92,155,4.2012,95,180,0,0,
11.9336,0,18.24,107,4.20651,106,180,0,0,
11.9504,0,23.4,150,4.21261,89,181,0,0,
11.9669,0,25.2,181,4.2192,87,180,0,0,
11.9837,0,26.52,225,4.22629,93,180,0,0,
12.0003,0,26.16,243,4.23365,90,180,0,0,
12.017,0,27.12,241,4.24099,94,180,0,0,
12.0336,0,26.859,243,4.24848,93,180,0,0,
12.0503,0,26.713,231,4.25582,91,180,0,0,
12.067,0,25.8,226,4.26309,91,180,0,0,
12.0836,0,25.8,226,4.27033,91,180,0,0,
12.1003,0,27.12,228,4.27761,91,180,0,0,
12.117,0,27.12,244,4.2851,94,180,0,0,
12.1336,0,27.24,260,4.29265,95,180,0,0,
12.1503,0,26.76,261,4.30017,94,180,0,0,
12.1669,0,26.52,239,4.30761,93,180,0,0,
12.1837,0,27.6,225,4.315,96,180,0,0,
12.2003,0,27.24,225,4.32258,95,180,0,0,
12.2169,0,26.64,251,4.33011,93,180,0,0,
12.2336,0,26.28,251,4.33757,94,180,0,0,
12.2502,0,27.48,252,4.34503,93,180,0,0,
12.267,0,27.24,248,4.35257,94,181,0,0,
12.2837,0,27.6,238,4.36013,96,181,0,0,
12.3003,0,27.24,244,4.36764,95,181,0,0,
12.3169,0,27.48,255,4.37517,96,181,0,0,
12.3337,0,27.48,272,4.38283,97,181,0,0,
12.3503,0,28.08,273,4.39052,97,181,0,0,
12.3669,0,27.36,253,4.39822,96,182,0,0,
12.3837,0,27.7173,264,4.4059,97,182,0,0,
12.4003,0,27.24,264,4.41357,95,182,0,0,
12.4169,0,27.6,252,4.42116,97,182,0,0,
12.4336,0,27.6653,245,4.42883,95,182,0,0,
12.4503,0,27,240,4.43641,94,182,0,0,
12.4669,0,27.72,240,4.44409,98,182,0,0,
12.4837,0,29.16,272,4.45177,101,183,0,0,
12.5003,0,28.32,282,4.4598,100,183,0,0,
12.5169,0,25.68,264,4.46755,93,183,0,0,
12.5336,0,24.72,216,4.47465,89,182,0,0,
12.5503,0,19.92,114,4.48059,79,182,0,0,
12.5671,0,24.72,144,4.48634,81,182,0,0,
12.5837,0,25.68,204,4.49342,93,182,0,0,
12.6003,0,25.08,215,4.50047,92,182,0,0,
12.6169,0,25.4234,214,4.50754,92,182,0,0,
12.6336,0,24.96,203,4.51455,92,182,0,0,
12.6504,0,24.48,203,4.5214,89,181,0,0,
12.667,0,23.64,183,4.52808,87,182,0,0,
12.6837,0,24.36,184,4.53481,89,182,0,0,
12.7003,0,24.3126,192,4.54157,90,182,0,0,
12.717,0,24.72,191,4.54841,89,181,0,0,
12.7336,0,24.4944,202,4.55523,91,182,0,0,
12.7503,0,24.24,199,4.56211,90,182,0,0,
12.767,0,23.52,199,4.56876,87,181,0,0,
12.7837,0,22.44,146,4.57504,93,182,0,0,
12.8003,0,23.52,146,4.58161,98,181,0,0,
12.8169,0,23.28,170,4.58811,96,181,0,0,
12.8336,0,22.08,166,4.59442,92,181,0,0,
12.8503,0,22.2,159,4.60058,92,181,0,0,
12.8669,0,22.308,164,4.60679,94,181,0,0,
12.8837,0,22.92,164,4.61317,96,181,0,0,
12.9003,0,22.68,156,4.61951,94,181,0,0,
12.9171,0,22.56,156,4.62579,94,182,0,0,
12.9336,0,22.44,160,4.63205,93,182,0,0,
12.9503,0,21.84,154,4.63821,91,182,0,0,
12.967,0,21.8453,139,4.6442,97,182,0,0,
12.9838,0,20.16,118,4.64984,93,182,0,0,
13.0003,0,19.92,118,4.65526,96,183,0,0,
13.017,0,25.2,145,4.66138,85,183,0,0,
13.0336,0,26.16,178,4.66868,92,182,0,0,
13.0503,0,27,236,4.67612,96,183,0,0,
13.0671,0,27.24,243,4.68365,96,182,0,0,
13.0837,0,28.3297,294,4.69158,98,182,0,0,
13.1004,0,27.36,253,4.6998,96,183,0,0,
13.117,0,27,246,4.70738,93,183,0,0,
13.1336,0,26.28,238,4.71478,91,182,0,0,
13.1504,0,27.6,236,4.72208,95,183,0,0,
13.1669,0,26.28,232,4.72954,92,182,0,0,
13.1837,0,27.48,235,4.73688,95,182,0,0,
13.2004,0,27.4082,242,4.74447,96,183,0,0,
13.2169,0,27.12,243,4.75209,94,183,0,0,
13.2336,0,27.3573,255,4.75963,95,183,0,0,
13.2503,0,26.88,259,4.76714,94,183,0,0,
13.2671,0,27.48,242,4.77471,94,183,0,0,
13.2836,0,26.859,227,4.78216,94,183,0,0,
13.3004,0,27.2059,235,4.78968,96,183,0,0,
13.3171,0,27.5619,263,4.79733,96,183,0,0,
13.3337,0,27.96,263,4.80509,98,183,0,0,
13.3504,0,27.8745,256,4.81275,98,183,0,0,
13.3671,0,28.44,241,4.82055,99,183,0,0,
13.3836,0,28.3569,270,4.82844,98,183,0,0,
13.4003,0,27.48,253,4.83619,96,183,0,0,
13.417,0,27.5619,239,4.84398,99,183,0,0,
13.4336,0,28.4116,260,4.85169,95,183,0,0,
13.4504,0,27.6,260,4.85921,96,183,0,0,
13.467,0,27.6,258,4.86688,98,183,0,0,
13.4836,0,27.6,259,4.87455,96,183,0,0,
13.5004,0,26.76,227,4.8821,91,183,0,0,
13.517,0,26.04,243,4.88964,92,183,0,0,
13.5338,0,25.734,195,4.89672,92,183,0,0,
13.5503,0,17.64,106,4.90292,92,184,0,0,
13.5671,0,19.92,106,4.90804,91,184,0,0,
13.5837,0,21.2779,163,4.91364,80,184,0,0,
13.6003,0,24,163,4.92006,87,184,0,0,
13.617,0,23.9571,183,4.92675,76,184,0,0,
13.6336,0,24.3327,179,4.93343,88,184,0,0,
13.6503,0,23.52,160,4.9399,98,183,0,0,
13.667,0,24,167,4.94642,100,183,0,0,
13.6837,0,23.04,189,4.95306,97,183,0,0,
13.7004,0,22.56,155,4.95946,99,183,0,0,
13.717,0,22.92,157,4.96577,95,182,0,0,
13.7336,0,22.8614,152,4.97211,94,183,0,0,
13.7504,0,22.32,142,4.97828,92,183,0,0,
13.7671,0,22.56,163,4.98451,95,182,0,0,
13.7837,0,23.88,164,4.99107,99,182,0,0,
13.8003,0,23.4057,171,4.99761,97,182,0,0,
13.817,0,23.1485,154,5.00408,94,182,0,0,
13.8337,0,21.84,150,5.01037,92,183,0,0,
13.8503,0,22.1738,157,5.01654,92,182,0,0,
13.867,0,22.1738,157,5.02279,93,182,0,0,
13.8836,0,23.76,182,5.0292,99,182,0,0,
13.9003,0,23.4,182,5.03572,98,182,0,0,
13.917,0,23.3872,159,5.0421,95,182,0,0,
13.9337,0,23.4,161,5.04859,95,182,0,0,
13.9504,0,23.4429,176,5.05515,94,182,0,0,
13.9671,0,23.593,157,5.06164,96,182,0,0,
13.9837,0,22.8,168,5.06813,96,182,0,0,
14.0004,0,23.1122,170,5.07453,97,182,0,0,
14.017,0,23.88,170,5.08104,99,182,0,0,
14.0336,0,25.44,176,5.08775,85,182,0,0,
14.0504,0,25.92,176,5.09484,81,181,0,0,
14.0671,0,23.52,209,5.10186,79,181,0,0,
14.0837,0,23.8602,128,5.10839,91,181,0,0,
14.1003,0,21.4638,177,5.1148,80,181,0,0,
14.1171,0,25.8695,246,5.12106,96,181,0,0,
14.1338,0,27,246,5.12846,94,181,0,0,
14.1503,0,27.2562,228,5.13598,93,180,0,0,
14.167,0,27.36,228,5.14343,94,180,0,0,
14.1837,0,27.0313,232,5.15105,95,180,0,0,
14.2004,0,26.76,244,5.15854,94,180,0,0,
14.217,0,26.6647,232,5.16592,92,179,0,0,
14.2337,0,26.5209,227,5.17328,93,179,0,0,
14.2503,0,27.84,227,5.18091,97,180,0,0,
14.267,0,27.9803,247,5.18871,98,180,0,0,
14.2836,0,27.9273,264,5.19647,96,180,0,0,
14.3003,0,27.48,242,5.20403,94,180,0,0,
14.317,0,27.6,244,5.21177,96,180,0,0,
14.3337,0,28.8,253,5.21949,100,180,0,0,
14.3503,0,27.6,260,5.22739,98,180,0,0,
14.367,0,28.1943,258,5.23515,96,181,0,0,
14.3836,0,28.56,258,5.24295,100,181,0,0,
14.4003,0,28.08,254,5.25086,98,181,0,0,
14.417,0,28.3025,278,5.25873,98,182,0,0,
14.4337,0,27.72,278,5.26658,98,182,0,0,
14.4503,0,28.4116,276,5.27438,102,182,0,0,
14.4671,0,28.68,276,5.28244,100,182,0,0,
14.4836,0,28.8,260,5.29035,100,183,0,0,
14.5003,0,28.68,240,5.29844,99,183,0,0,
14.517,0,28.5491,265,5.30615,98,183,0,0,
14.5336,0,26.5209,201,5.31359,89,183,0,0,
14.5504,0,21,201,5.3203,77,183,0,0,
14.5671,0,21.5264,154,5.32663,92,184,0,0,
14.5836,0,21.6,154,5.33292,86,183,0,0,
14.6004,0,21.7487,145,5.33919,68,183,0,0,
14.617,0,22.8,145,5.34518,76,184,0,0,
14.6338,0,22.0577,148,5.35148,92,183,0,0,
14.6503,0,22.32,149,5.35761,93,183,0,0,
14.6671,0,22.44,149,5.36383,93,183,0,0,
14.6837,0,21.96,156,5.37002,92,183,0,0,
14.7004,0,21.6,156,5.3762,91,183,0,0,
14.717,0,21.3395,134,5.38217,91,183,0,0,
14.7336,0,24.36,134,5.38852,100,183,0,0,
14.7503,0,22.44,169,5.39505,93,183,0,0,
14.767,0,22.7205,151,5.40143,114,182,0,0,
14.7837,0,23.64,151,5.40785,98,183,0,0,
14.8003,0,22.92,171,5.41423,95,183,0,0,
14.8171,0,23.04,161,5.42059,96,183,0,0,
14.8336,0,23.16,164,5.42696,96,183,0,0,
14.8503,0,23.04,159,5.43335,96,183,0,0,
14.867,0,22.44,155,5.43972,94,183,0,0,
14.8836,0,23.64,156,5.44616,95,184,0,0,
14.9003,0,23.76,178,5.45271,94,184,0,0,
14.9171,0,22.92,174,5.4592,95,184,0,0,
14.9336,0,22.44,150,5.46562,94,184,0,0,
14.9504,0,21.84,159,5.47187,92,184,0,0,
14.967,0,21.96,150,5.47803,91,184,0,0,
14.9836,0,22.56,148,5.48425,94,183,0,0,
15.0003,0,22.8,162,5.49061,95,183,0,0,
15.017,0,22.2,160,5.49689,94,183,0,0,
15.0336,0,23.64,142,5.50327,95,183,0,0,
15.0503,0,24,177,5.50992,87,183,0,0,
15.067,0,23.88,182,5.51646,88,183,0,0,
15.0838,0,24.6,175,5.52334,87,183,0,0,
15.1004,0,24.96,185,5.5301,91,183,0,0,
15.117,0,25.32,197,5.53701,92,182,0,0,
15.1337,0,24,194,5.54388,90,182,0,0,
15.1503,0,24.48,176,5.5507,90,182,0,0,
15.167,0,24.96,191,5.55758,91,182,0,0,
15.1838,0,24.24,184,5.56442,85,182,0,0,
15.2004,0,24.72,189,5.57122,91,182,0,0,
15.217,0,24.24,189,5.57802,91,182,0,0,
15.2336,0,24.48,182,5.58481,88,181,0,0,
15.2504,0,24.48,182,5.59159,90,181,0,0,
15.267,0,23.64,185,5.59832,88,181,0,0,
15.2838,0,24.24,177,5.60496,90,181,0,0,
15.3003,0,24.48,188,5.6117,89,182,0,0,
15.3171,0,24.24,186,5.61843,89,182,0,0,
15.3338,0,23.76,180,5.62513,87,181,0,0,
15.3505,0,24.84,171,5.63163,87,181,0,0,
15.367,0,24.6,182,5.63842,90,181,0,0,
15.3837,0,25.08,188,5.64544,93,181,0,0,
15.4004,0,24,197,5.65231,87,181,0,0,
15.417,0,23.76,172,5.65892,86,181,0,0,
15.4337,0,23.64,176,5.66555,85,180,0,0,
15.4503,0,24.24,179,5.67224,87,180,0,0,
15.467,0,23.4,179,5.67886,86,180,0,0,
15.4836,0,23.52,168,5.68545,88,180,0,0,
15.5003,0,24.12,179,5.69211,90,179,0,0,
15.517,0,24.84,176,5.69887,85,180,0,0,
15.5337,0,22.8,193,5.70554,87,179,0,0,
15.5504,0,24.12,165,5.71214,88,179,0,0,
15.567,0,24.24,180,5.71881,90,179,0,0,
15.5838,0,23.76,182,5.72554,87,179,0,0,
15.6003,0,24.12,171,5.73219,89,179,0,0,
15.617,0,24.72,178,5.73882,87,179,0,0,
15.6336,0,24.36,171,5.74556,85,179,0,0,
15.6503,0,24.84,171,5.75238,90,179,0,0,
15.6671,0,24,204,5.75932,88,178,0,0,
15.6837,0,24.72,177,5.76607,91,179,0,0,
15.7005,0,24.6,190,5.77288,94,179,0,0,
15.717,0,23.76,182,5.77969,88,178,0,0,
15.7338,0,24.48,175,5.78632,89,179,0,0,
15.7505,0,24.84,189,5.79316,88,179,0,0,
15.767,0,24.12,189,5.80005,91,179,0,0,
15.7836,0,24.48,184,5.80677,89,178,0,0,
15.8004,0,24.48,180,5.81354,89,179,0,0,
15.8171,0,24.48,179,5.82025,90,179,0,0,
15.8338,0,25.2,190,5.82717,90,179,0,0,
15.8505,0,24.7409,187,5.83404,87,178,0,0,
15.867,0,24.12,170,5.84075,88,178,0,0,
15.8837,0,23.88,170,5.84745,88,178,0,0,
15.9003,0,24.6,172,5.85417,87,178,0,0,
15.917,0,24.72,172,5.86101,90,178,0,0,
15.9337,0,24.84,187,5.86779,89,178,0,0,
15.9503,0,24.96,195,5.87468,91,178,0,0,
15.967,0,24,197,5.88156,91,178,0,0,
15.9837,0,23.76,172,5.88819,87,179,0,0,
16.0003,0,24.36,170,5.89485,94,179,0,0,
16.0171,0,23.52,183,5.90155,88,179,0,0,
16.0337,0,23.16,183,5.90801,83,179,0,0,
16.0503,0,24.24,168,5.91465,91,179,0,0,
16.067,0,24.96,173,5.92148,86,179,0,0,
16.0837,0,23.76,207,5.92828,90,179,0,0,
16.1004,0,24,167,5.93494,88,179,0,0,
16.117,0,24.24,182,5.94166,89,179,0,0,
16.1337,0,23.64,175,5.9483,88,179,0,0,
16.1503,0,24.48,180,5.95498,88,179,0,0,
16.167,0,23.76,170,5.9616,86,178,0,0,
16.1837,0,23.28,170,5.96807,85,178,0,0,
16.2004,0,24.84,173,5.97469,89,178,0,0,
16.217,0,24.6,181,5.98158,92,178,0,0,
16.2338,0,24.24,187,5.98841,89,178,0,0,
16.2505,0,24.24,178,5.99519,89,178,0,0,
16.2671,0,23.52,179,6.00189,88,177,0,0,
16.2837,0,24.24,174,6.00848,88,177,0,0,
16.3003,0,23.4,187,6.01522,85,177,0,0,
16.317,0,23.76,163,6.02175,93,177,0,0,
16.3338,0,24.6,190,6.02852,87,177,0,0,
16.3503,0,24,173,6.03527,88,177,0,0,
16.3671,0,24.24,180,6.04197,88,177,0,0,
16.3838,0,24.4944,190,6.04879,96,176,0,0,
16.4003,0,24.84,187,6.05559,91,177,0,0,
16.417,0,25.0776,190,6.06243,95,177,0,0,
16.4337,0,25.08,203,6.06953,92,177,0,0,
16.4504,0,24.24,185,6.07639,92,177,0,0,
16.4672,0,24.36,177,6.08318,92,177,0,0,
16.4837,0,24.24,183,6.08992,89,177,0,0,
16.5004,0,24.6,183,6.0967,90,178,0,0,
16.517,0,24.96,176,6.10352,91,178,0,0,
16.5337,0,24.48,195,6.11038,91,178,0,0,
16.5503,0,24.6,181,6.11721,91,178,0,0,
16.567,0,24.48,182,6.12401,91,178,0,0,
16.5838,0,24.72,180,6.13078,87,178,0,0,
16.6005,0,24.24,180,6.13763,89,178,0,0,
16.617,0,24.5147,176,6.14439,85,178,0,0,
16.6337,0,24.96,191,6.15127,91,178,0,0,
16.6503,0,24.36,183,6.15812,96,178,0,0,
16.667,0,24,181,6.16488,90,179,0,0,
16.6838,0,24.72,178,6.17156,88,178,0,0,
16.7004,0,24.36,181,6.17832,86,179,0,0,
16.717,0,24.24,191,6.18511,88,179,0,0,
16.7339,0,24.24,176,6.19185,90,178,0,0,
16.7505,0,24,176,6.19855,88,178,0,0,
16.767,0,24.24,177,6.20525,88,178,0,0,
16.7838,0,24.24,177,6.21196,89,178,0,0,
16.8004,0,24.72,186,6.21875,90,178,0,0,
16.817,0,24.6,185,6.22562,91,178,0,0,
16.8337,0,24.72,183,6.23239,91,178,0,0,
16.8505,0,23.52,182,6.23916,88,178,0,0,
16.867,0,23.76,172,6.24578,88,178,0,0,
16.8838,0,24.12,177,6.25241,86,178,0,0,
16.9003,0,23.76,177,6.25919,88,178,0,0,
16.9171,0,23.52,176,6.26585,90,179,0,0,
16.9337,0,24.24,168,6.27245,86,179,0,0,
16.9505,0,24.24,181,6.27913,89,178,0,0,
16.9671,0,23.28,180,6.28587,88,178,0,0,
16.9838,0,23.4429,156,6.29232,85,179,0,0,
17.0003,0,23.52,171,6.29889,88,179,0,0,
17.0171,0,24.48,171,6.30544,90,178,0,0,
17.0338,0,24,174,6.31211,88,178,0,0,
17.0503,0,23.64,173,6.3188,87,178,0,0,
17.067,0,23.16,166,6.32532,87,178,0,0,
17.0837,0,23.4,157,6.33178,85,178,0,0,
17.1004,0,23.4,180,6.33838,86,178,0,0,
17.117,0,23.7832,175,6.34495,88,178,0,0,
17.1337,0,25.32,175,6.35159,87,178,0,0,
17.1504,0,24.24,178,6.35846,90,178,0,0,
17.1671,0,24,175,6.36514,88,178,0,0,
17.1837,0,23.88,177,6.37179,88,178,0,0,
